outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
filament_diameter,5370,0.40677821894498006
filament_diameter,5371,0.3788338741756516
filament_diameter,5372,0.3449477351916377
filament_diameter,5373,0.3739346040601271
filament_diameter,5374,0.2713133640552995
filament_diameter,5375,0.462401185770751
filament_diameter,5376,0.4497584541062802
filament_diameter,5377,0.4098730726637703
filament_diameter,5378,0.453125
filament_diameter,5379,0.4086511885019347
filament_diameter,5380,0.14203647852936957
filament_diameter,5381,0.34969214052879394
filament_diameter,5382,0.3630097087378641
filament_diameter,5383,0.055013309671694766
filament_diameter,5384,0.44872688287322426
filament_diameter,5385,0.42331768388106417
filament_diameter,5386,0.39415102575294636
filament_diameter,5387,0.4307453416149068
filament_diameter,5388,0.33075480543834973
filament_diameter,5389,0.3736413043478261
filament_diameter,5390,0.40882629107981217
filament_diameter,5391,0.4361867416395383
filament_diameter,5392,0.34856007944389283
filament_diameter,5393,0.3692740683229814
filament_diameter,5394,0.4697433169304428
filament_diameter,5395,0.45312500000000006
filament_diameter,5396,0.3863796753705011
filament_diameter,5397,0.4253444770725096
filament_diameter,5398,0.39900353883404727
filament_diameter,5399,0.3472477064220183
filament_diameter,5400,0.36091897233201586
filament_diameter,5401,0.3929940578876749
filament_diameter,5402,0.479031871555236
filament_diameter,5403,0.3952853868820256
filament_diameter,5404,0.33723958333333326
filament_diameter,5405,0.3835361067503925
filament_diameter,5406,0.44651084010840103
filament_diameter,5407,0.4249246231155779
filament_diameter,5408,0.42765534682080925
filament_diameter,5409,0.4268204758471521
filament_diameter,5410,0.2879807692307692
filament_diameter,5411,0.18551587301587302
filament_diameter,5412,0.40233644859813095
filament_diameter,5413,0.4453349362185267
filament_diameter,5414,0.4499316473000683
filament_diameter,5415,0.42053024247268855
filament_diameter,5416,0.12882447665056362
filament_diameter,5417,0.47510921004732437
filament_diameter,5418,0.45259740259740266
filament_diameter,5419,0.3572222222222222
filament_diameter,5420,0.4019150590064307
filament_diameter,5421,0.3999999999999999
filament_diameter,5422,0.39230769230769225
filament_diameter,5423,0.3479660520924789
filament_diameter,5424,0.43847855188871426
filament_diameter,5425,0.3808955223880597
filament_diameter,5426,0.44565217391304346
filament_diameter,5427,0.4422222222222222
filament_diameter,5428,0.37998970815261335
filament_diameter,5429,0.3781089804442757
filament_diameter,5430,0.24598232221775812
filament_diameter,5431,0.46096491228070174
filament_diameter,5432,0.45398044692737427
filament_diameter,5433,0.407888927047049
filament_diameter,5434,0.39186602870813403
filament_diameter,5435,0.4534188034188034
filament_diameter,5436,0.28653846153846146
filament_diameter,5437,0.3358701166920346
filament_diameter,5438,0.3329068941009239
filament_diameter,5439,0.4079633544749824
filament_diameter,5440,0.42529839128178515
filament_diameter,5441,0.38627450980392153
filament_diameter,5442,0.43372918372918373
filament_diameter,5443,0.444022869022869
filament_diameter,5444,0.4140728164497265
filament_diameter,5445,0.3782467532467533
filament_diameter,5446,0.4211416490486257
filament_diameter,5447,0.23316151202749136
filament_diameter,5448,0.40932908383751077
filament_diameter,5449,0.43066347878063355
filament_diameter,5450,0.4589387649195641
filament_diameter,5451,0.1716477385933453
filament_diameter,5452,0.38269120184013805
filament_diameter,5453,0.2024902723735409
filament_diameter,5454,0.37500000000000006
filament_diameter,5455,0.3453703703703704
filament_diameter,5456,0.4363615716556893
filament_diameter,5457,0.4304048234280793
filament_diameter,5458,0.44658119658119655
filament_diameter,5459,0.4706192821956369
filament_diameter,5460,0.4097394540942928
filament_diameter,5461,0.3554166666666667
filament_diameter,5462,0.443114303449499
filament_diameter,5463,0.34741081703107013
filament_diameter,5464,0.3942546583850932
filament_diameter,5465,0.42385444743935313
filament_diameter,5466,0.4698412698412697
filament_diameter,5467,0.4322821100917431
filament_diameter,5468,0.4054047078257279
filament_diameter,5469,0.3375
filament_diameter,5470,0.3619590873328088
filament_diameter,5471,0.3727889757301522
filament_diameter,5472,0.33574221477447286
filament_diameter,5473,0.42234177215189866
filament_diameter,5474,0.35014669374858953
filament_diameter,5475,0.12893700787401574
filament_diameter,5476,0.3652713773681515
filament_diameter,5477,0.42566925392048155
filament_diameter,5478,0.3248669032830524
filament_diameter,5479,0.30695652173913035
filament_diameter,5480,0.46316485722105644
filament_diameter,5481,0.4340004042854255
filament_diameter,5482,0.47668650793650796
filament_diameter,5483,0.3956377151799687
filament_diameter,5484,0.35902482127078483
filament_diameter,5485,0.40334207077326334
filament_diameter,5486,0.41355199593185865
filament_diameter,5487,0.40518902891030395
filament_diameter,5488,0.4371980676328503
filament_diameter,5489,0.4212827166064982
filament_diameter,5490,0.37934782608695655
filament_diameter,5491,0.40895909645909645
filament_diameter,5492,0.2605782261707574
filament_diameter,5493,-0.010593220338983078
filament_diameter,5494,0.407004160887656
filament_diameter,5495,0.2502734232592052
filament_diameter,5496,0.3782467532467533
filament_diameter,5497,0.4418809052955395
filament_diameter,5498,0.4508268662232078
filament_diameter,5499,0.4427884615384615
filament_diameter,5500,0.10029354207436392
filament_diameter,5501,0.446198347107438
filament_diameter,5502,0.405532398635847
filament_diameter,5503,0.39448621553884716
filament_diameter,5504,0.4526379870129871
filament_diameter,5505,0.44467736055413787
filament_diameter,5506,0.30401165396683094
filament_diameter,5507,0.19812962157459763
filament_diameter,5508,0.450841894977169
filament_diameter,5509,0.4135531135531135
filament_diameter,5510,0.39893162393162385
filament_diameter,5511,0.4485729112610275
filament_diameter,5512,0.41129785247432304
filament_diameter,5513,0.41595180722891567
filament_diameter,5514,0.4282712710630331
filament_diameter,5515,0.4294572821708713
filament_diameter,5516,0.40196078431372545
filament_diameter,5517,0.4525043737445733
filament_diameter,5518,0.4329128440366972
filament_diameter,5519,0.4143269557341786
filament_diameter,5520,0.3929043839758126
filament_diameter,5521,0.46960269865067467
filament_diameter,5522,0.4340501792114695
filament_diameter,5523,0.46329365079365076
filament_diameter,5524,0.3479816044966786
filament_diameter,5525,0.29169590643274856
filament_diameter,5526,0.47754585705249847
filament_diameter,5527,0.4336904514250051
filament_diameter,5528,0.4479232720355104
filament_diameter,5529,0.4017439621499697
filament_diameter,5530,0.28042596348884385
filament_diameter,5531,0.48550013092432576
filament_diameter,5532,0.09118942731277535
filament_diameter,5533,0.46297917031332053
filament_diameter,5534,0.444524886877828
filament_diameter,5535,0.4360119047619047
filament_diameter,5536,0.3649261083743842
filament_diameter,5537,0.42934962033674484
filament_diameter,5538,0.38859804791481806
filament_diameter,5539,0.34578775987309013
filament_diameter,5540,0.23842592592592593
filament_diameter,5541,0.42510132544637974
filament_diameter,5542,0.39564943253467844
filament_diameter,5543,0.4545454545454545
filament_diameter,5544,0.4446539299480477
filament_diameter,5545,0.4531732418524872
filament_diameter,5546,0.4423470132904922
filament_diameter,5547,0.4550041017227236
filament_diameter,5548,0.45960108181203513
filament_diameter,5549,0.2652682648401826
filament_diameter,5550,0.44559646539027975
filament_diameter,5551,0.42550696125907994
filament_diameter,5552,0.40347410027043895
filament_diameter,5553,0.0918737060041408
filament_diameter,5554,0.4398246860933428
filament_diameter,5555,0.38645352669742916
filament_diameter,5556,0.4031721384205857
filament_diameter,5557,0.351063829787234
filament_diameter,5558,0.22888453314326435
filament_diameter,5559,0.408298319327731
filament_diameter,5560,0.46774193548387094
filament_diameter,5561,0.4333401667350007
filament_diameter,5562,0.45742166987572197
filament_diameter,5563,0.24913103927702474
filament_diameter,5564,0.3981443298969072
filament_diameter,5565,0.1296495956873316
filament_diameter,5566,0.40828571428571436
filament_diameter,5567,0.4455156950672645
filament_diameter,5568,0.438870523415978
filament_diameter,5569,0.44915351178220086
filament_diameter,5570,0.4416533758639022
filament_diameter,5571,0.37892464678178966
filament_diameter,5572,0.501834476121737
filament_diameter,5573,0.24154589371980673
filament_diameter,5574,0.2356220657276995
filament_diameter,5575,0.3086580086580087
filament_diameter,5576,0.3901630284609008
filament_diameter,5577,0.43428156146179403
filament_diameter,5578,0.3510607381575123
filament_diameter,5579,0.43482347172278524
filament_diameter,5580,0.3979059829059829
filament_diameter,5581,0.3956566841060798
filament_diameter,5582,0.3765975277603185
filament_diameter,5583,0.3907112201103617
filament_diameter,5584,0.39747647938099007
filament_diameter,5585,0.3764705882352941
filament_diameter,5586,0.3863292097955062
filament_diameter,5587,0.3214285714285714
filament_diameter,5588,0.38847117794486213
filament_diameter,5589,0.36884550084889645
filament_diameter,5590,0.2082629107981221
filament_diameter,5591,0.4198446327683616
filament_diameter,5592,0.277511961722488
filament_diameter,5593,0.38944943002667964
filament_diameter,5594,0.40463098204313086
filament_diameter,5595,0.2784036047634374
filament_diameter,5596,0.4415419884169884
filament_diameter,5597,0.491
filament_diameter,5598,0.4367136951833213
filament_diameter,5599,0.41057961646196933
filament_diameter,5600,0.43989811579531723
filament_diameter,5601,0.4584566023584317
filament_diameter,5602,0.4073067848716665
filament_diameter,5603,0.46715168925248235
filament_diameter,5604,0.3410256410256409
filament_diameter,5605,0.1782467532467532
filament_diameter,5606,0.43360320119114093
filament_diameter,5607,0.25909090909090904
filament_diameter,5608,0.24459411556185756
filament_diameter,5609,0.4314285714285714
filament_diameter,5610,0.4301627128953771
filament_diameter,5611,0.37751406763608
filament_diameter,5612,0.18148148148148147
filament_diameter,5613,0.38735735735735743
filament_diameter,5614,0.16297134238310707
filament_diameter,5615,0.31782648681790315
filament_diameter,5616,0.39207697642163664
filament_diameter,5617,0.4609274601481967
filament_diameter,5618,-0.010822510822510845
filament_diameter,5619,0.3075459733671529
filament_diameter,5620,0.48169696540991724
filament_diameter,5621,0.43964912280701757
filament_diameter,5622,0.10469355206197306
filament_diameter,5623,0.36789375582479034
filament_diameter,5624,0.22319347319347327
filament_diameter,5625,0.3667695473251029
filament_diameter,5626,0.20787617554858928
filament_diameter,5627,0.4343434343434343
filament_diameter,5628,0.3547666335650447
filament_diameter,5629,0.36263786345820803
filament_diameter,5630,0.2180875576036867
filament_diameter,5631,0.3781421281421282
filament_diameter,5632,0.39224137931034486
filament_diameter,5633,0.41081666081666074
filament_diameter,5634,0.3477538753559001
filament_diameter,5635,0.4150119469391118
filament_diameter,5636,0.2902439024390244
filament_diameter,5637,0.40363408521303257
filament_diameter,5638,0.43015603207810327
filament_diameter,5639,0.3252690314866481
filament_diameter,5640,0.3994736842105263
filament_diameter,5641,0.29982293920912856
filament_diameter,5642,0.46833508235616184
filament_diameter,5643,0.40614368621172703
filament_diameter,5644,0.33445435827041864
filament_diameter,5645,0.3702081051478642
filament_diameter,5646,0.24292452830188677
filament_diameter,5647,0.44658841411923667
filament_diameter,5648,0.33342142353770254
filament_diameter,5649,0.38210749646393216
filament_diameter,5650,0.34850606909430437
filament_diameter,5651,0.3921490880253766
filament_diameter,5652,0.3932694830753084
filament_diameter,5653,0.43564690026954184
filament_diameter,5654,0.4458346658138791
filament_diameter,5655,0.3893289170506912
filament_diameter,5656,0.3428571428571428
filament_diameter,5657,0.15400784753363234
filament_diameter,5658,0.3770895454956176
filament_diameter,5659,0.42218559584457094
filament_diameter,5660,0.22499999999999998
filament_diameter,5661,0.36570394779350013
filament_diameter,5662,0.443041958041958
filament_diameter,5663,0.41896320171904383
filament_diameter,5664,0.42743808049535603
filament_diameter,5665,0.3281659388646288
filament_diameter,5666,0.42152917505030185
filament_diameter,5667,0.1646825396825397
filament_diameter,5668,0.36007130124777187
filament_diameter,5669,0.223469387755102
filament_diameter,5670,0.4369572922204501
filament_diameter,5671,0.34115384615384614
filament_diameter,5672,0.46763826606875936
filament_diameter,5673,0.36390608875128994
filament_diameter,5674,0.2648448043184885
filament_diameter,5675,0.4274616950605379
filament_diameter,5676,0.43183811277733936
filament_diameter,5677,0.3130081300813008
filament_diameter,5678,0.3270308123249299
filament_diameter,5679,0.15279269602577877
filament_diameter,5680,0.06727799227799225
filament_diameter,5681,0.39820754716981127
filament_diameter,5682,0.37438481368643073
filament_diameter,5683,0.44592844422859
filament_diameter,5684,0.439491193737769
filament_diameter,5685,0.48132654983983425
filament_diameter,5686,0.35722928009679367
filament_diameter,5687,0.4864864864864865
filament_diameter,5688,0.2082629107981221
filament_diameter,5689,0.33955869129141586
filament_diameter,5690,0.3042699724517907
filament_diameter,5691,0.35215156130997716
filament_diameter,5692,0.4112301200908795
filament_diameter,5693,0.39551569506726464
filament_diameter,5694,0.446256038647343
filament_diameter,5695,0.1463901076984444
filament_diameter,5696,0.21015348288075558
