dataset,target_key,target_label,replicate,anova_icc
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9640,0.8334543180014415
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9641,0.709476649876672
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9642,0.8081530809026904
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9643,0.8278434346560347
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9644,0.8519646081550551
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9645,0.8620931592499054
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9646,0.8523420343272881
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9647,0.8945458052169726
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9648,0.8591046786212967
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9649,0.8361119304663645
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9650,0.8718184226420366
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9651,0.7843088116495405
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9652,0.8585447063902039
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9653,0.856879892377014
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9654,0.8914490396293195
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9655,0.8266628309376054
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9656,0.6069472213278497
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9657,0.8659167240861609
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9658,0.7947519649604128
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9659,0.8653846786428784
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9660,0.845736376400558
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9661,0.8469700737700047
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9662,0.8749131443904286
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9663,0.8738844444341256
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9664,0.7862065146893623
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9665,0.9055010971684496
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9666,0.8856801857579124
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9667,0.870385708125309
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9668,0.8697620002614506
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9669,0.8065253470322372
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9670,0.8532398483413605
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9671,0.859068426359419
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9672,0.8177771871338028
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9673,0.7883937848101072
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9674,0.6936317918149444
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9675,0.8556260935385688
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9676,0.8335880442944744
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9677,0.8864499991435202
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9678,0.7636788158288162
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9679,0.7569831263589636
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9680,0.8037905221503192
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9681,0.8075426779181054
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9682,0.8895887551465775
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9683,0.8054256083840794
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9684,0.8689496126573959
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9685,0.8375223485791322
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9686,0.8601427397165221
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9687,0.8099662671560836
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9688,0.7744285711853055
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9689,0.877344616497888
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9690,0.8559294853025398
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9691,0.849765798152891
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9692,0.8223690776750507
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9693,0.6498753524684122
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9694,0.8505181677095084
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9695,0.8373232686076519
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9696,0.8540380800426394
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9697,0.823006001480102
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9698,0.7261202769259579
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9699,0.804696350190802
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9700,0.7447172841687688
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9701,0.842201379994658
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9702,0.7811873144791314
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9703,0.9186239833018054
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9704,0.809565963606962
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9705,0.6746648177175492
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9706,0.8953277585835019
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9707,0.8202780322933333
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9708,0.8517403345231916
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9709,0.7441595065474786
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9710,0.8509332502682887
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9711,0.8973100323990224
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9712,0.8823170273399203
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9713,0.8803672303140394
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9714,0.917066066457407
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9715,0.7821811401877258
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9716,0.7365440486683756
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9717,0.8452858048307484
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9718,0.6750022302888212
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9719,0.8762437680862176
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9720,0.7456511051441086
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9721,0.8340995524402939
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9722,0.8206814334391401
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9723,0.8649448064192697
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9724,0.8612752780524351
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9725,0.9092803365802337
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9726,0.814760340441383
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9727,0.8171731689436335
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9728,0.8073384468508561
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9729,0.8234433553651582
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9730,0.8617882311414032
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9731,0.8524112704019834
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9732,0.8161599095088303
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9733,0.8730023845740549
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9734,0.9042411109233778
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9735,0.7964232129620172
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9736,0.8289621281433484
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9737,0.8999238224691014
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9738,0.8446769328422519
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9739,0.7880803288863264
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9740,0.8559953470937193
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9741,0.6622787206556942
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9742,0.8273451857714385
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9743,0.8650168580693908
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9744,0.7738491051178791
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9745,0.8897712049392805
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9746,0.8646939275876059
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9747,0.8204186177897785
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9748,0.7510536024354133
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9749,0.8480863924384803
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9750,0.7839073273005043
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9751,0.8655727516871876
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9752,0.8112885449315086
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9753,0.8155042109267924
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9754,0.7057383687684232
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9755,0.7954989254633673
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9756,0.9100384989515709
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9757,0.7482090819004479
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9758,0.6680851344338643
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9759,0.7711277728904563
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9760,0.8816995747566199
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9761,0.8387820727578226
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9762,0.8677081598274117
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9763,0.8323767500065343
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9764,0.8656034641345831
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9765,0.8479178447905888
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9766,0.8469591106823247
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9767,0.8428390811131264
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9768,0.8244511305700103
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9769,0.7090923122996456
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9770,0.8159045374870144
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9771,0.7965414264939721
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9772,0.8757907470619982
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9773,0.8127080938298555
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9774,0.8562290845343682
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9775,0.8583724561767772
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9776,0.8790932077237331
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9777,0.8820654643707251
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9778,0.8814746231370534
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9779,0.7343038342946255
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9780,0.8684966083796624
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9781,0.8621578837628305
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9782,0.8426358315785725
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9783,0.8834550313679469
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9784,0.8417804294580152
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9785,0.8739770824119949
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9786,0.774433655277058
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9787,0.8293868944867375
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9788,0.7328061601587291
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9789,0.8282418407207945
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9790,0.8395297770405923
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9791,0.8560114363319041
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9792,0.8751370381790134
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9793,0.8015776532806118
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9794,0.8772947094042672
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9795,0.8178333835287741
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9796,0.857173348333452
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9797,0.826279624618349
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9798,0.8758735898988028
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9799,0.8541359554707815
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9800,0.7675125984845109
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9801,0.8008260059132466
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9802,0.8230955150408638
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9803,0.8705048511477987
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9804,0.8129513032844624
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9805,0.79151087392408
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9806,0.836349308964826
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9807,0.7665566096414065
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9808,0.7088110666916768
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9809,0.8613078355177682
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9810,0.7945502008057874
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9811,0.8125361142868287
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9812,0.8557600843078681
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9813,0.8220190223306354
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9814,0.8048852474795467
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9815,0.8307537820297924
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9816,0.8501928876809962
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9817,0.8572634635701303
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9818,0.7444275234922935
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9819,0.8920910421846484
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9820,0.879398457577234
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9821,0.8284397257323711
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9822,0.811656068565411
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9823,0.8293913924705321
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9824,0.7974819870012627
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9825,0.8870511188533096
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9826,0.8576427739536044
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9827,0.9122079373759526
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9828,0.7236471579973406
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9829,0.8556156865632086
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9830,0.8997217865278923
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9831,0.8591548005462661
